Location,minlatitude,maxlatitude,minlongitude,maxlongitude
Hungary,45.75,48.58,16.12,22.89
Iceland,63.39,66.57,-24.53,-13.49
India,6.75,35.99,68.17,97.4
Indonesia,-10.99,5.91,95.01,141.03
"Iran, Islamic Republic Of",25.06,39.78,44.04,63.32
Iraq,29.07,37.38,38.8,48.58
Ireland,51.42,55.38,-10.58,-5.99
Isle of Man,54.041,54.42,-4.835,-4.305
Israel,29.49,33.28,34.25,35.68
Italy,35.49,47.09,6.62,18.52
Jamaica,17.71,18.53,-78.37,-76.19
Japan,24.04,45.52,122.93,146.02
Jersey,49.1625,49.264,-2.255,-2.0124
Jordan,29.18,33.36,34.96,39.31
Kazakhstan,40.55,55.43,46.49,87.31
Kenya,-4.68,4.63,33.9,41.9
Kiribati,-11.45,4.72,-174.55,176.85
"Korea, South",37.65,43.01,124.2,130.69
"Korea, North",33.2,38.61,125.08,130.93
Kuwait,28.52,30.09,46.55,48.43
Kyrgyzstan,39.17,43.24,69.28,80.27
Lao People's Democratic Republic,13.91,22.51,100.1,107.7
Latvia,55.67,58.08,20.97,28.24
Lebanon,33.05,34.68,35.11,36.64
Lesotho,-30.67,-28.57,27.03,29.46
Liberia,4.35,8.55,-11.52,-7.37
Libya,19.51,33.17,9.38,25.15
Liechtenstein,47.048,47.27,9.471,9.635
Lithuania,53.9,56.44,20.95,26.87
Luxembourg,49.45,50.18,5.73,6.53
Macau,22.109,22.217,113.528,113.599
Macedonia,40.85,42.37,20.46,23.03
Madagascar,-25.61,-11.95,43.18,50.48
Malawi,-17.12,-9.37,32.67,35.9
Malaysia,0.86,7.36,99.64,119.27
Maldives,-0.7,6.93,73.08,73.58
Mali,10.16,25,-12.24,4.24
Malta,35.81,36.08,14.18,14.57
Marshall Islands,4.57,14.62,165.53,172
Martinique,14.385,14.885,-61.23,-60.805
Mauritania,14.72,27.3,-17.07,-4.82
Mauritius,-20.53,-10.33,56.57,63.5
Mayotte,-13.008,-12.637,45.018,45.303
Mexico,14.54,32.72,-118.37,-86.71
"Micronesia, Federated States of",5.26,9.78,138.06,163.04
Moldova,45.46,48.49,26.62,30.16
Monaco,43.7247,43.752,7.409,7.44
Mongolia,41.57,52.15,87.69,119.92
Montenegro,41.842,43.555,18.448,20.354
Montserrat,16.6738,16.825,-62.242,-62.1445
Morocco,27.66,35.92,-13.18,-0.99
Mozambique,-26.87,-10.48,30.22,40.85
Myanmar,9.6,28.54,92.2,101.17
Namibia,-28.96,-16.96,11.73,25.26
Nauru,-0.557,-0.5,166.91,166.96
Nepal,26.36,30.43,80.06,88.2
Netherlands,12.03,53.55,-70.06,7.22
New Caledonia,-22.75,-19.1,158.2,168.15
New Zealand,-52.61,-29.24,178.84,166
Nicaragua,10.71,15.03,-87.69,-82.73
Niger,11.7,23.53,0.17,16
Nigeria,4.28,13.89,2.66,14.68
Niue,-19.16,-18.95,-169.95,-169.78
Norfolk Island,-29.074,-28.995,167.917,167.9975
Northern Mariana Islands,14.841,15.298,145.531,145.831
Norway,57.97,80.75,4.64,33.63
West Bank,0,0,0,0
Oman,16.65,26.39,52,59.84
Pakistan,23.69,37.09,60.88,77.84
Palau,6.88,7.73,134.13,134.65
Panama,7.2,9.63,-83.05,-77.17
Papua New Guinea,-11.66,-1.13,140.87,159.49
Paraguay,-27.61,-19.34,-62.65,-54.26
Peru,-18.38,-0.03,-81.33,-68.68
Philippines,4.65,20.84,116.93,126.6
Pitcairn,-25.081,-25.055,-130.125,-130.085
Poland,49.04,54.84,14.12,24.15
Portugal,30.14,42.14,-31.27,-6.19
Puerto Rico,17.9,18.55,-67.95,-65.2
Qatar,24.47,26.16,50.75,51.63
Reunion,-21.39,-20.86,55.21,55.84
Romania,43.6,48.27,20.25,29.69
Russian Federation,41.19,81.86,-170,27.9
Rwanda,-2.84,-1.05,28.86,30.9
Saint Barthelemy,17.87,17.962,-62.913,-62.788
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0
Saint Kitts and Nevis,17.09,17.42,-62.87,-62.54
Saint Lucia,13.7,14.11,-61.08,-60.87
Saint Martin,18.046,18.126,-63.154,-62.969
Saint Pierre and Miquelon,46.745,47.15,-56.41,-56.12
Saint Vincent And The Grenadines,12.578,13.386,-61.47,-61.113
Samoa,-14.07,-13.44,-172.83,-171.4
San Marino,43.893,43.993,12.403,12.517
Sao Tome and Principe,-0.01,1.7,6.46,7.46
Saudi Arabia,15.66,32.15,34.5,55.67
Senegal,12.31,16.69,-17.53,-11.35
Serbia,41.84,46.2,18.82,23.02
Seychelles,-10.2,-4.28,46.2,56.3
Sierra Leone,6.94,9.99,-13.3,-10.28
Singapore,1.197,1.474,103.608,104.041
Sint Maarten,18.004,18.065,-63.139,-62.997
Slovakia,47.73,49.6,16.84,22.57
Slovenia,45.42,46.88,13.38,16.61
Solomon Islands,-12.29,-5.42,155.51,168.83
Somalia,-1.66,11.99,41,51.42
South Africa,-54.47,-22.13,3.33,38
South Georgia and the South Sandwich Islands,-54.9,-53.95,-38.25,-35.75
South Sudan,3.5,12.25,24.15,35.8
Spain,27.64,43.79,-18.17,4.33
Sri Lanka,5.91,9.83,79.65,81.88
Sudan,3.49,22.22,21.84,38.57
Suriname,1.84,6.02,-58.08,-53.98
Svalbard and Jan Mayen,70.8,80.9,-9.6,27.2
Swaziland,-27.32,-25.72,30.79,32.14
Sweden,55.34,69.06,10.98,24.16
Switzerland,45.82,47.8,5.97,10.49
Syria,32.31,37.32,35.61,42.37
"Taiwan, Province Of China",21.89,25.32,119.3,122.03
Tajikistan,36.67,41.04,67.39,75.14
"Tanzania, United Republic Of",-11.75,-0.99,29.33,40.45
Thailand,5.61,20.47,97.35,105.64
Timor-Leste,-9.5,-8.3,124.05,127.35
Togo,6.1,11.15,-0.15,1.8
Tokelau,-9.445,-8.52,-172.52,-171.175
Tonga,-22.34,-15.56,-176.22,-173.7
Trinidad and Tobago,10.04,11.35,-61.93,-60.52
Tunisia,30.24,37.54,7.52,11.59
Turkey,35.82,42.1,25.66,44.82
Turkmenistan,35.14,42.8,52.44,66.68
Turks and Caicos Islands,21.27,21.97,-72.49,-71.12
Tuvalu,-8.55,-5.67,176.13,179.22
Uganda,-1.48,4.22,29.57,35.04
Ukraine,44.38,52.38,22.16,40.22
United Arab Emirates,22.62,26.28,51.53,56.38
United Kingdom,49.9,60.84,-8.62,1.77
United States,5.87,71.39,-180,-66.9
United States Minor Outlying Islands,0,0,0,0
Uruguay,-34.98,-30.08,-58.44,-53.07
Uzbekistan,37.18,45.61,56,73.13
Vanuatu,-20.25,-13.07,166.52,170.21
Venezuela,0.74,12.2,-73.37,-59.81
Viet Nam,8.42,23.39,102.15,109.47
British Virgin Islands,18.31,18.532,-64.75,-64.319
Virgin Islands,17.67,18.416,-65.09,-64.56
Wallis and Futuna,-14.364,-13.183,-178.185,-176.12
Western Sahara,21.29,27.7,-17.1,-8.66
Yemen,12.11,19,41.82,54.54
Zambia,-18.08,-8.22,22,33.7
Zimbabwe,-22.42,-15.61,25.24,33.05
Eastern Africa,-28,23,21,52
Middle Africa,-19,24,3,32
Northern Africa,9,38,-18,39
Southern Africa,-35,-17,11,33.5
Western Africa,3,28,-27,16
Caribbean,9,28,-85,-58
Central America,6,33,-118,-77
South America,-57,13,-82,-33
Central Asia,36,56,45,89
Eastern Asia,17,54,72,148
Southern Asia,-3,40,43,99
South-Eastern Asia,-12,29,91,142
Western Asia,12,44,25,51
Eastern Europe,40,56,11,49
Northern Europe,49,72,-11,24
Southern Europe,33,47,-9,27
Western Europe,41,55,-5,17
Australia and New Zealand,143,152,111,-180
Melanesia,-24,0,140,-179
Micronesia,-2,19,132,-156
Polynesia,-23,-7,180,-128
Northern America,23,75,173,-31
Kosovo,41,44,19,22
