aid,Assessor,Assess_date,Assessor_2,Pub_type,Authors,DOI,Pub_year,Title,Journal,Vol,Page_num,Publisher,Publisher_loc,Author_affil,Affil_type.Academic,Affil_type.Pub_sec,Affil_type.Res_int,Affil_type.Cons,Affil_type.Non_prof,Affil_type.Priv_sec,Funding,Bib_notes,Desired_outcome,Int_type.area_protect,Int_type.area_mgmt,Int_type.res_mgmt,Int_type.sp_control,Int_type.restoration,Int_type.sp_mgmt,Int_type.sp_recov,Int_type.sp_reint,Int_type.ex_situ,Int_type.form_ed,Int_type.training,Int_type.aware_comm,Int_type.legis,Int_type.pol_reg,Int_type.priv_codes,Int_type.compl_enfor,Int_type.liv_alt,Int_type.sub,Int_type.market,Int_type.non_mon,Int_type.inst_civ_dev,Int_type.part_dev,Int_type.cons_fin,Int_type.sus_use,Int_type.other,Int_area,Int_geo,Int_dur,Impl_type.acad,Impl_type.pub_sect,Impl_type.res_inst,Impl_type.cons,Impl_type.non_prof,Impl_type.priv_sect,Impl_type.civ_soc,Int_notes,Study_obj.env,Study_obj.soc,Study_obj.econ,HWB,Sample_size,Data_source.prim,Data_source.second,Data_source.unspec,Indep_eval,Eval_affil_type.Academic,Eval_affil_type.Pub_sec,Eval_affil_type.Res_Inst,Eval_affil_type.Cons,Eval_affil_type.Non_prof,Eval_affil_type.Priv_sec,Eval_affil_type-Unspec,Study_scale,Study_country,Study_location,Biome.T_TSTMBF,Biome.T_TSTDBF,Biome.T_TSTCF,Biome.T_TBMF,Biome.T_TCF,Biome.T_BFT,Biome.T_TSTGSS,Biome.T_TGSS,Biome.T_FGS,Biome.T_MGS,Biome.T_T,Biome.T_MFWS,Biome.T_DXS,Biome.T_M,Biome.FW_LL,Biome.FW_LRD,Biome.FW_PF,Biome.FW_MF,Biome.FW_TCR,Biome.FW_TFRW,Biome.FW_TUR,Biome.FW_TSTCR,Biome.FW_TSTFRW,Biome.FW_TSTUR,Biome.FW_XFEB,Biome.FW_OI,Biome.M_P,Biome.M_TSS,Biome.M_TU,Biome.M_TRU,Biome.M_TRC,Biome.M_TSTSS,Comps,Comps.type,Comps.time,Design.qual_only,Design.assigned,Design.control,Data_type.Qual,Data_type.Quant,Data_type.Mixed,Sex_disagg,Marg_groups,Marg_groups.women,Marg_groups.rur_pop,Marg_groups.low_inc,Marg_groups.youth,Marg_groups.indig,Marg_groups.other,Study_notes,Outcome.env,Outcome.mat_liv_std,Outcome.eco_liv_std,Outcome.health,Outcome.education,Outcome.soc_rel,Outcome.sec_saf,Outcome.gov,Outcome.sub_well,Outcome.culture,Outcome.free_choice,Outcome.other,Equity,Equity_cat,Outcome1.gen_cat,Outcome1.spec_cat,Outcome1.groups,Outcome1.Data_type,Outcome1.Percept,Outcome1.Equity,Outcome1,Outcome1.impact,Outcome2.gen_cat,Outcome2.spec_cat,Outcome2.groups,Outcome2.Data_type,Outcome2.Percept,Outcome2.Equity,Outcome2,Outcome2.impact,Outcome3.gen_cat,Outcome3.spec_cat,Outcome3.groups,Outcome3.Data_type,Outcome3.Percept,Outcome3.Equity,Outcome3,Outcome3.impact,Outcome4.gen_cat,Outcome4.spec_cat,Outcome4.groups,Outcome4.Data_type,Outcome4.Percept,Outcome4.Equity,Outcome4,Outcome4.impact,Outcome5.gen_cat,Outcome5.spec_cat,Outcome5.groups,Outcome5.Data_type,Outcome5.Percept,Outcome5.Equity,Outcome5,Outcome5.impact,Outcome_notes,Expl_mechanism,Concept_mod,Concept_mod_name,Factors,Factor_type,ES,ES.Prov,ES.Reg_Maint,ES.Cultural,ES_type.Nutrition,ES_type.Mat,ES_type.Energy,ES_type.Med_waste,ES_type.Med_flow,ES_type.maint_phys_bio_chem,ES_type.phys_intell,ES_type.Spirit,ES_mechanism,Disservices.dispute,Disservices.Injury_death,Disservices.loss_of_assets,Disservices.Dispute,Disservices.Other,Pathway_notes,Part_sys_rev,Sys_rev_name,Summary
874,MCM,7/26/15,,Peer-reviewed published literature,"Dinh, T. S.; Ogata, K.; Yabe, M.",,2010,"Contribution of Forest Resources to Local People's Income: A Case Study in Cat Tien Biosphere Reserve, Vietnam",Journal of the Faculty of Agriculture,55,397-402,,,"Institute of Tropical Agriculture, Division of Bioresource and Bioenvironmental Sciences,Department of Agro_environmental Sciences, Faculty of Agriculture,Kyushu University",1,0,0,0,0,0,NA,,"Local livelihoods, managemnt of forest resources",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,,1,0,1,Unspecified,Unspecified,1,1,0,Yes,0,0,0,0,0,0,0,Local,Viet Nam,Cat Tien biosphere reserve,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,socio-economic groups,Punctuated,0,0,0,0,0,1,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,1,0,1,0,0,0,0,0,0,0,0,0,1,Economic living standards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
874,MCM,7/26/15,,Peer-reviewed published literature,"Dinh, T. S.; Ogata, K.; Yabe, M.",,2010,"Contribution of Forest Resources to Local People's Income: A Case Study in Cat Tien Biosphere Reserve, Vietnam",Journal of the Faculty of Agriculture,55,397-402,,,"Institute of Tropical Agriculture, Division of Bioresource and Bioenvironmental Sciences,Department of Agro_environmental Sciences, Faculty of Agriculture,Kyushu University",1,0,0,0,0,0,NA,,"Local livelihoods, managemnt of forest resources",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,,1,0,1,Unspecified,Unspecified,1,1,0,Yes,0,0,0,0,0,0,0,Local,Viet Nam,Cat Tien biosphere reserve,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,sites,Punctuated,0,0,0,0,0,1,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,1,0,1,0,0,0,0,0,0,0,0,0,1,Economic living standards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
125,MCB,1/16/16,NA,Peer-reviewed published literature,"Dixon, A. B.",,2005,Wetland sustainability and the evolution of indigenous knowledge in Ethiopia,The Geographical Journal,171,306-323,NA,NA,"Department of Geography, University of Otago, Dunedin, New Zealand",1,0,0,0,0,0,British Academy grant,,"Sustainable natural resource managementWetland management and policy- Improved rural livelihoods/livelihood security- Wetland conservation",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Ethiopia,Sub-National,72,0,0,0,0,0,0,1,,0,1,0,1,Unspecified,1,0,0,Yes,1,0,0,0,0,0,0,Local,Ethiopia,Ilubabor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,No,1,0,0,1,0,0,Unspecified,Yes,0,1,0,0,1,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,,Education,Informal education,NA,,0,NA,1. Knowledge sharing between community members on wetland conservation,Positive,Education,Education infrastructure,NA,,0,NA,2. Provision of education materials and learning about wetlands knowledge,Mixed,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,Yes,,0,0,0,0,0,0,0,0,0,0,0,0,Indirect,0,0,0,0,0,,0,,
126,SHC,12/31/14,NA,Peer-reviewed published literature,"Dixon, A. B.",,2008,"The resilience and sustainability of local wetland management institutions in Illubabor and Western Wellega, Ethiopia",Singapore Journal of Tropical Geography ,29,341-356,Blackwell Publishing Asia,NA,NA,1,0,0,0,0,0,NA,,Local institutions applying indigenous management techniques to managing wetland resources,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ethiopia,Unspecified,Unspecified,0,0,0,0,0,0,0,,1,1,1,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Ethiopia,Illubabor,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,sites,No,1,0,0,1,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
127,MCB,12/10/14,NA,Peer-reviewed published literature,"Dolins, F. L.; Jolly, A.; Rasamimanana, H.; Ratsimbazafy, J.; Feistner, A. T. C.; Ravoavy, F.",,2010,Conservation education in Madagascar: Three case studies in the biologically diverse island-continent,American Journal of Primatology,72,391-406,NA,NA,NA,1,0,0,0,0,0,NA,,"To increase the perceived importance and value of biodiversity through research, training/capacity development, and awareness/education",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Madagascar,Unspecified,Unspecified,0,0,0,0,0,0,0,,0,1,0,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Madagascar,Ranomafana National Park,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,projects,No,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
127,MCB,12/10/14,NA,Peer-reviewed published literature,"Dolins, F. L.; Jolly, A.; Rasamimanana, H.; Ratsimbazafy, J.; Feistner, A. T. C.; Ravoavy, F.",,2010,Conservation education in Madagascar: Three case studies in the biologically diverse island-continent,American Journal of Primatology,72,391-406,NA,NA,NA,1,0,0,0,0,0,NA,,"Raise awareness of Alaotran gentle lemur in neighboring villagesTrain school teachers to explain important concepts Knowledge of school children of complexity of environment of region",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Madagascar,Unspecified,Unspecified,0,0,0,0,0,0,0,,0,1,0,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Madagascar,Alaotran-Magoro,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,projects,No,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
127,MCB,12/10/14,NA,Peer-reviewed published literature,"Dolins, F. L.; Jolly, A.; Rasamimanana, H.; Ratsimbazafy, J.; Feistner, A. T. C.; Ravoavy, F.",,2010,Conservation education in Madagascar: Three case studies in the biologically diverse island-continent,American Journal of Primatology,72,391-406,NA,NA,NA,1,0,0,0,0,0,NA,,Supply educational materials for school children,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Madagascar,Unspecified,Unspecified,0,0,0,0,0,0,0,Ako Project,0,1,0,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Madagascar,Lac Alaotra; Moramanga; Manombo; Morondava,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,projects,No,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
128,JE,1/12/15,NA,Peer-reviewed published literature,"Dolisca, F.; Carter, D. R.; McDaniel, J. M.; Shannon, D. A.; Jolly, C. M.",,2006,Factors influencing farmers' participation in forestry management programs: A case study from Haiti,Forest Ecology and Management,236,324-331,Elsevier,NA,"Department of Agricultural Economics and Rural Sociology, Auburn University, Alabama",1,0,0,0,0,0,Office of Diversity and Multicultural Affairs at Auburn University,,increased forest management/conservation by farmers; increased participation by women farmers; increased farmer education,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,Haiti,Sub-National,Unspecified,1,0,0,0,0,0,0,,1,1,1,1,101-1000,1,1,0,Yes,1,0,0,0,0,0,0,SubNational,Haiti,"Foret des Pins Reserve, latitude between 18""6' and 18""26' North and longitudes 71""42' and 72""07' west",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,No,0,0,0,0,0,1,Yes,Yes,1,1,1,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,1,,Environmental,NA,NA,,0,NA,increased environmental benefits,Positive,Material living standards,Economic living standards,NA,,0,NA,increased economic benefits,Positive,Governance,Participation,NA,,0,NA,increased participation and social cohesion,Positive,,,,,,,,,,,,,,,,,,1,1,Social exchange theory (Ekeh 1974),Yes,,1,1,1,1,1,1,1,0,1,1,0,0,Direct,0,0,0,0,0,,0,,
129,SHC,1/8/15,NA,Peer-reviewed published literature,"Dolisca, F.; McDaniel, J. M.; Teeter, L. D.",,2007,Farmers' perceptions towards forests: A case study from Haiti,Forest Policy and Economics,9,704-712,Elsevier,NA,NA,1,0,0,0,0,0,NA,,Foret des Pins Reserve created to protect ecosystem and water source,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Haiti,Unspecified,Unspecified,0,0,0,0,0,0,0,,0,1,0,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Haiti,Foret des Pins Reserve,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,sites,No,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,1,1,1,0,1,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perceptions of protected areas by farmers, including factors",Unspecified,1,Social exchange theory (Ekeh 1974),Yes,,1,1,1,1,1,1,1,0,1,1,0,0,Direct,0,0,0,0,0,,0,,
875,MCM,7/26/15,,Peer-reviewed published literature,"Dolisca, F.; McDaniel, J. M.; Teeter, L. D.",,2007,Farmers' perceptions towards forests: A case study from Haiti,Forestry Policy and Economics,9,704-712,,,"School of Forestry and Wildlife Sciences, Auburn University, Auburn, AL 36849, United States",1,0,0,0,0,0,NA,,Integrated conservation and development; protected area management; livelihood from tourism and tree planting,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,,0,1,1,Unspecified,Unspecified,1,0,0,Yes,0,0,0,0,0,0,0,Local,Haiti,Foret des Pins Reserve,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,user groups,No,0,0,0,0,0,1,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,1,1,1,0,1,1,0,1,0,0,0,0,1,"Environmental, Material living standards, Economic living standards, Social relations, Governance & empowerment, Education",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,1,Social exchange theory (Ekeh 1974; Turner 1974),Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
875,MCM,7/26/15,,Peer-reviewed published literature,"Dolisca, F.; McDaniel, J. M.; Teeter, L. D.",,2007,Farmers' perceptions towards forests: A case study from Haiti,Forestry Policy and Economics,9,704-712,,,"School of Forestry and Wildlife Sciences, Auburn University, Auburn, AL 36849, United States",1,0,0,0,0,0,NA,,Integrated conservation and development; protected area management; livelihood from tourism and tree planting,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,,0,1,1,Unspecified,Unspecified,1,0,0,Yes,0,0,0,0,0,0,0,Local,Haiti,Foret des Pins Reserve,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,demographic groups,No,0,0,0,0,0,1,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,1,1,1,0,1,1,0,1,0,0,0,0,1,"Environmental, Material living standards, Economic living standards, Social relations, Governance & empowerment, Education",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,1,Social exchange theory (Ekeh 1974; Turner 1974),Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
130,SHC,12/29/14,NA,Peer-reviewed published literature,"Dollacker, A.; Rhodes, C.",,2007,Integrating crop productivity and biodiversity conservation pilot initiatives developed by Bayer CropScience,Crop Protection,26,408-416,Elsevier,NA,NA,0,0,0,0,0,1,NA,,Using agricultural technologies in an integrated crop management system to enhance agricultural productivity and product biodiversity,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brazil,Unspecified,Unspecified,0,0,0,0,0,0,0,,1,1,0,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Brazil,"Las Verapaces, Guatemala ; Sao Paulo, Brazil",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,projects,Punctuated,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
130,SHC,12/29/14,NA,Peer-reviewed published literature,"Dollacker, A.; Rhodes, C.",,2007,Integrating crop productivity and biodiversity conservation pilot initiatives developed by Bayer CropScience,Crop Protection,26,408-416,Elsevier,NA,NA,0,0,0,0,0,1,NA,,Using agricultural technologies in an integrated crop management system to enhance agricultural productivity and product biodiversity,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Guatemala,Unspecified,Unspecified,0,0,0,0,0,0,0,,1,1,0,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Guatemala,"Las Verapaces, Guatemala ; Sao Paulo, Brazil",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,projects,Punctuated,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
131,SHC,12/11/14,NA,Peer-reviewed published literature,"Dollo, M.; Gopi, G. V.; Teegalapalli, K.; Mazumdar, K.",,2010,"Conservation of the orange-bellied Himalayan squirrel Dremomys lokriah using a traditional knowledge system: A case study from Arunachal Pradesh, India",Oryx,44(4),573-576,Fauna & Flora International,NA,NA,0,0,1,0,0,0,NA,,Conservation of orange-bellied Himalayan squirrel using traditional knowledge,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,India,Unspecified,Unspecified,0,0,0,0,0,0,0,,1,1,1,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,India,"Apatani plateau, Arunachal Pradesh",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,No,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,1,0,0,0,1,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
132,SHC,1/20/15,NA,Peer-reviewed published literature,"Dong, S. K.; Gao, H. W.; Xu, G. C.; Hou, X. Y.; Long, R. J.; Kang, M. Y.; Lassoie, J. P.",,2007,Farmer and professional attitudes to the large-scale ban on livestock grazing of grasslands in China,Environmental Conservation,34(3),246-254,Foundation for Environmental Conservation,NA,"State Key Laboratory of Water Environment Simulation, School of Environment, Beijing Normal University, 100875 Beijing, China",1,0,0,0,0,0,National Key Subject (NKBRSF project 2007CB106807) and the National Natural Science Foundation of China (NSFC 30600083),,Grassland Ban Policy intended to restore and improve grassland environments and to ensure sustainable development of a livestock industry in pastoral areas of China through banning grazing and initiating changes in agriculture practice,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,China,Sub-National,60,0,1,0,0,0,0,0,,0,1,0,1,0-10,1,0,0,Yes,1,0,0,0,0,0,0,SubNational,China,"Qinghai, Xinjiang, Guizhou, Sichuan, Inner Mongolia, Heilongjiang, Shanxi provinces",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,user groups,No,0,0,0,0,0,1,No,No,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Comparator is region,0,0,0,0,0,1,0,0,1,0,0,0,0,,Subjective wellbeing,Attitudes towards intervention,NA,,1,NA,1. Awareness of GBP,Positive,Subjective wellbeing,Attitudes towards intervention,NA,,0,NA,2. Acceptance of GBP by local community,Mixed,Subjective wellbeing,Attitudes toward intervention,NA,,1,NA,3. Perception of effectiveness of GBP,Mixed,Social relations,NA,NA,,1,NA,4. Perception of impact of GBP on relationships and institutions,Positive,,,,,,,,,,0,0,,Yes,,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,1,0,0,,0,,
133,SHC,12/12/14,NA,Peer-reviewed published literature,"Dongol, C. M.; Hughey, K. F. D.; Bigsby, H. R.",,2002,Capital formation and sustainable community forestry in Nepal,Mountain Research and Development,22(1),70-77,International Mountain Society,NA,NA,0,1,0,0,0,0,NA,,Increase participation of communities in forest conservation and management by establishing forest user groups in community forests through the establishment of the Forest Act of 1992 and the Forest Bylaw of 1995,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Nepal,Unspecified,Unspecified,0,0,0,0,0,0,0,,0,0,1,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Nepal,"Kabhre Palanchok, Sindhu Palchok, Dhankuta, Palpa, Dang",1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,projects,No,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,1,0,1,0,0,0,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,1,Roe,
134,SHC,12/31/14,NA,Peer-reviewed published literature,"Donoghue, E. M.; Cubbage, F. W.; Mercer, D. E.",,2003,Contract NGOs in community-based forest management in the Philippines,Journal of Sustainable Forestry,17(4),47-73,Taylor & Francis,NA,NA,0,1,0,0,0,0,NA,,"Contract non-governmental organizations provide services, use participatory methods and build capacity of community-based forest management groups",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Philippines,Unspecified,Unspecified,0,0,0,0,0,0,0,,1,1,1,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Philippines,"Cagayan, Aurora (Luzon); Davao del Norte, Davao Oriental (Mindanao)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,projects,No,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
135,SHC,12/31/14,NA,Peer-reviewed published literature,"Dougill, A. J.; Soussan, J. G.; Kiff, E.; Springate-Baginski, O.; Yadav, N. P.; Dev, O. P.; Hurford, A. P.",,2001,Impacts of community forestry on farming system sustainability in the middle hills of Nepal,Land Degradation and Development,12,261-276,John Wiley & Sons,NA,NA,1,0,0,0,0,0,NA,,Community forestry with forest user groups managing forest resources for sustainability and conservation,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nepal,Unspecified,Unspecified,0,0,0,0,0,0,0,,1,0,1,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Nepal,"Ramche, Helebung",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,No,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,1,1,1,0,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sustainability and impact on farm systems,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
