"","ISO3","NAME","LON","LAT"
"235","TCA","Turks and Caicos Islands",-71.95,21.902
"236","ESH","Western Sahara",-13.706,24.554
"237","SRB","Serbia",20.806,44.032
"238","VAT","Holy See (Vatican City)",12.451,41.904
"239","SJM","Svalbard",18.374,78.83
"240","MAF","Saint Martin",-63.041,18.094
"241","BLM","Saint Barthelemy",-63.043,18.04
"242","GGY","Guernsey",-2.576,49.459
"243","JEY","Jersey",-2.129,49.219
"244","SGS","South Georgia South Sandwich Islands",-36.891,-54.209
"245","TWN","Taiwan",120.946,23.754
